,Country,Date,Gold Price per tr oz
4030,Japan,2019-11-07,162280.5
4031,Japan,2019-11-08,159804.6
4032,Japan,2019-11-09,159804.6
4033,Japan,2019-11-10,159804.6
4034,Japan,2019-11-11,159151.5
4035,Japan,2019-11-12,158491.2
4036,Japan,2019-11-13,159068.4
4037,Japan,2019-11-14,159241.5
4038,Japan,2019-11-15,159503.3
4039,Japan,2019-11-16,159503.3
4040,Japan,2019-11-17,159503.3
4041,Japan,2019-11-18,159320.7
4042,Japan,2019-11-19,159319.5
4043,Japan,2019-11-20,159885.5
4044,Japan,2019-11-21,159204.2
4045,Japan,2019-11-22,159119.8
4046,Japan,2019-11-23,159119.8
4047,Japan,2019-11-24,159119.8
4048,Japan,2019-11-25,158878.1
4049,Japan,2019-11-26,158680.5
4050,Japan,2019-11-27,159076.8
4051,Japan,2019-11-28,159342.3
4052,Japan,2019-11-29,159901.0
4053,Japan,2019-11-30,159901.0
4054,Japan,2019-12-01,159901.0
4055,Japan,2019-12-02,159433.4
4056,Japan,2019-12-03,160353.5
4057,Japan,2019-12-04,160513.0
4058,Japan,2019-12-05,160524.3
4059,Japan,2019-12-06,158605.5
4060,Japan,2019-12-07,158605.5
4061,Japan,2019-12-08,158605.5
4062,Japan,2019-12-09,158747.9
4063,Japan,2019-12-10,159254.7
4064,Japan,2019-12-11,159441.1
4065,Japan,2019-12-12,160415.8
4066,Japan,2019-12-13,160255.4
4067,Japan,2019-12-14,160255.4
4068,Japan,2019-12-15,160255.4
4069,Japan,2019-12-16,162022.2
4070,Japan,2019-12-17,161637.0
4071,Japan,2019-12-18,161541.1
4072,Japan,2019-12-19,161410.7
4073,Japan,2019-12-20,161883.9
4074,Japan,2019-12-21,161883.9
4075,Japan,2019-12-22,161883.9
4076,Japan,2019-12-23,162104.7
4077,Japan,2019-12-24,162052.8
4078,Japan,2019-12-25,162052.8
4079,Japan,2019-12-26,162497.4
4080,Japan,2019-12-27,165637.7
4081,Japan,2019-12-28,165637.7
4082,Japan,2019-12-29,165637.7
4083,Japan,2019-12-30,165085.0
4084,Japan,2019-12-31,164615.4
4085,Japan,2020-01-01,164615.4
4086,Japan,2020-01-02,165346.7
4087,Japan,2020-01-03,167303.7
4088,Japan,2020-01-04,167303.7
4089,Japan,2020-01-05,167303.7
4090,Japan,2020-01-06,170390.3
4091,Japan,2020-01-07,170299.8
4092,Japan,2020-01-08,170768.8
4093,Japan,2020-01-09,169876.9
4094,Japan,2020-01-10,170212.4
4095,Japan,2020-01-11,170212.4
4096,Japan,2020-01-12,170212.4
4097,Japan,2020-01-13,170380.5
4098,Japan,2020-01-14,170022.8
4099,Japan,2020-01-15,170382.3
4100,Japan,2020-01-16,171202.6
4101,Japan,2020-01-17,171608.5
4102,Japan,2020-01-18,171608.5
4103,Japan,2020-01-19,171608.5
4104,Japan,2020-01-20,171866.1
4105,Japan,2020-01-21,170503.4
4106,Japan,2020-01-22,171118.9
4107,Japan,2020-01-23,170934.4
4108,Japan,2020-01-24,171189.2
4109,Japan,2020-01-25,171189.2
4110,Japan,2020-01-26,171189.2
4111,Japan,2020-01-27,172080.8
4112,Japan,2020-01-28,171786.4
4113,Japan,2020-01-29,171789.3
4114,Japan,2020-01-30,171516.3
4115,Japan,2020-01-31,171703.5
4116,Japan,2020-02-01,171703.5
4117,Japan,2020-02-02,171703.5
4118,Japan,2020-02-03,171191.1
4119,Japan,2020-02-04,170382.2
4120,Japan,2020-02-05,170482.5
4121,Japan,2020-02-06,171923.9
4122,Japan,2020-02-07,172637.6
4123,Japan,2020-02-08,172637.6
4124,Japan,2020-02-09,172637.6
4125,Japan,2020-02-10,172627.2
4126,Japan,2020-02-11,172621.5
4127,Japan,2020-02-12,172030.5
4128,Japan,2020-02-13,172964.1
4129,Japan,2020-02-14,173574.4
4130,Japan,2020-02-15,173574.4
4131,Japan,2020-02-16,173574.4
4132,Japan,2020-02-17,173816.9
4133,Japan,2020-02-18,174581.4
4134,Japan,2020-02-19,177986.0
4135,Japan,2020-02-20,181473.7
4136,Japan,2020-02-21,183564.8
4137,Japan,2020-02-22,183564.8
4138,Japan,2020-02-23,183564.8
4139,Japan,2020-02-24,184993.1
4140,Japan,2020-02-25,181755.8
4141,Japan,2020-02-26,180779.1
4142,Japan,2020-02-27,181703.5
4143,Japan,2020-02-28,173646.5
4144,Japan,2020-02-29,173646.5
4145,Japan,2020-03-01,173646.5
4146,Japan,2020-03-02,172642.2
4147,Japan,2020-03-03,173755.1
4148,Japan,2020-03-04,176154.1
4149,Japan,2020-03-05,177029.5
4150,Japan,2020-03-06,177364.1
4151,Japan,2020-03-07,177364.1
4152,Japan,2020-03-08,177364.1
4153,Japan,2020-03-09,171506.5
4154,Japan,2020-03-10,171778.9
4155,Japan,2020-03-11,173387.4
4156,Japan,2020-03-12,165991.6
4157,Japan,2020-03-13,167469.7
4158,Japan,2020-03-14,167469.7
4159,Japan,2020-03-15,167469.7
4160,Japan,2020-03-16,157182.9
4161,Japan,2020-03-17,164964.8
4162,Japan,2020-03-18,162532.2
4163,Japan,2020-03-19,162256.0
4164,Japan,2020-03-20,166386.5
4165,Japan,2020-03-21,166386.5
4166,Japan,2020-03-22,166386.5
4167,Japan,2020-03-23,169860.9
4168,Japan,2020-03-24,179017.0
4169,Japan,2020-03-25,178903.3
4170,Japan,2020-03-26,178969.8
4171,Japan,2020-03-27,174975.7
4172,Japan,2020-03-28,174975.7
4173,Japan,2020-03-29,174975.7
4174,Japan,2020-03-30,174914.0
4175,Japan,2020-03-31,173694.2
4176,Japan,2020-04-01,168872.2
4177,Japan,2020-04-02,174574.0
4178,Japan,2020-04-03,175029.4
4179,Japan,2020-04-04,175029.4
4180,Japan,2020-04-05,175029.4
4181,Japan,2020-04-06,179879.0
4182,Japan,2020-04-07,179760.0
4183,Japan,2020-04-08,179190.0
4184,Japan,2020-04-09,182358.9
4185,Japan,2020-04-10,182358.9
4186,Japan,2020-04-11,182358.9
4187,Japan,2020-04-12,182358.9
4188,Japan,2020-04-13,181064.8
4189,Japan,2020-04-14,186766.5
4190,Japan,2020-04-15,184608.8
4191,Japan,2020-04-16,186033.7
4192,Japan,2020-04-17,181991.4
4193,Japan,2020-04-18,181991.4
4194,Japan,2020-04-19,181991.4
4195,Japan,2020-04-20,181494.1
4196,Japan,2020-04-21,181064.3
4197,Japan,2020-04-22,184397.3
4198,Japan,2020-04-23,186846.6
4199,Japan,2020-04-24,184347.7
4200,Japan,2020-04-25,184347.7
4201,Japan,2020-04-26,184347.7
4202,Japan,2020-04-27,183834.1
4203,Japan,2020-04-28,180911.3
4204,Japan,2020-04-29,181568.6
4205,Japan,2020-04-30,182083.6
4206,Japan,2020-05-01,180268.6
4207,Japan,2020-05-02,180268.6
4208,Japan,2020-05-03,180268.6
4209,Japan,2020-05-04,182745.5
4210,Japan,2020-05-05,181180.5
4211,Japan,2020-05-06,179383.6
4212,Japan,2020-05-07,181592.1
4213,Japan,2020-05-08,181362.0
4214,Japan,2020-05-09,181362.0
4215,Japan,2020-05-10,181362.0
4216,Japan,2020-05-11,183071.2
4217,Japan,2020-05-12,182556.9
4218,Japan,2020-05-13,182995.3
4219,Japan,2020-05-14,185359.1
4220,Japan,2020-05-15,186211.7
4221,Japan,2020-05-16,186211.7
4222,Japan,2020-05-17,186211.7
4223,Japan,2020-05-18,186341.5
4224,Japan,2020-05-19,187585.6
4225,Japan,2020-05-20,187828.6
4226,Japan,2020-05-21,185978.7
4227,Japan,2020-05-22,186313.3
4228,Japan,2020-05-23,186313.3
4229,Japan,2020-05-24,186313.3
4230,Japan,2020-05-25,186703.3
4231,Japan,2020-05-26,185090.3
4232,Japan,2020-05-27,182737.2
4233,Japan,2020-05-28,184829.8
4234,Japan,2020-05-29,186241.5
4235,Japan,2020-05-30,186241.5
4236,Japan,2020-05-31,186241.5
4237,Japan,2020-06-01,186134.7
4238,Japan,2020-06-02,189171.4
4239,Japan,2020-06-03,185584.7
4240,Japan,2020-06-04,185314.0
4241,Japan,2020-06-05,184750.2
4242,Japan,2020-06-06,184750.2
4243,Japan,2020-06-07,184750.2
4244,Japan,2020-06-08,183546.7
4245,Japan,2020-06-09,184569.7
4246,Japan,2020-06-10,184681.3
4247,Japan,2020-06-11,185375.7
4248,Japan,2020-06-12,186056.6
4249,Japan,2020-06-13,186056.6
4250,Japan,2020-06-14,186056.6
4251,Japan,2020-06-15,183710.9
4252,Japan,2020-06-16,184651.7
4253,Japan,2020-06-17,184927.9
4254,Japan,2020-06-18,183591.0
4255,Japan,2020-06-19,185574.9
4256,Japan,2020-06-20,185574.9
4257,Japan,2020-06-21,185574.9
4258,Japan,2020-06-22,188333.0
4259,Japan,2020-06-23,187919.1
4260,Japan,2020-06-24,188799.6
4261,Japan,2020-06-25,188275.8
4262,Japan,2020-06-26,187578.7
4263,Japan,2020-06-27,187578.7
4264,Japan,2020-06-28,187578.7
4265,Japan,2020-06-29,190827.9
4266,Japan,2020-06-30,190751.5
4267,Japan,2020-07-01,190432.2
4268,Japan,2020-07-02,191298.1
4269,Japan,2020-07-03,190639.9
4270,Japan,2020-07-04,190639.9
4271,Japan,2020-07-05,190639.9
4272,Japan,2020-07-06,192154.6
4273,Japan,2020-07-07,192475.0
4274,Japan,2020-07-08,194729.5
4275,Japan,2020-07-09,194411.2
4276,Japan,2020-07-10,192490.0
4277,Japan,2020-07-11,192490.0
4278,Japan,2020-07-12,192490.0
4279,Japan,2020-07-13,193899.6
4280,Japan,2020-07-14,193262.8
4281,Japan,2020-07-15,192803.5
4282,Japan,2020-07-16,193640.8
4283,Japan,2020-07-17,193648.5
4284,Japan,2020-07-18,193648.5
4285,Japan,2020-07-19,193648.5
4286,Japan,2020-07-20,194628.6
4287,Japan,2020-07-21,196977.8
4288,Japan,2020-07-22,198558.8
4289,Japan,2020-07-23,200968.7
4290,Japan,2020-07-24,201346.8
4291,Japan,2020-07-25,201346.8
4292,Japan,2020-07-26,201346.8
4293,Japan,2020-07-27,203629.1
4294,Japan,2020-07-28,203746.0
4295,Japan,2020-07-29,205049.3
4296,Japan,2020-07-30,205602.2
4297,Japan,2020-07-31,207748.9
4298,Japan,2020-08-01,207748.9
4299,Japan,2020-08-02,207748.9
4300,Japan,2020-08-03,207792.4
4301,Japan,2020-08-04,209548.6
4302,Japan,2020-08-05,216213.0
4303,Japan,2020-08-06,218136.0
4304,Japan,2020-08-07,215068.3
4305,Japan,2020-08-08,215068.3
4306,Japan,2020-08-09,215068.3
4307,Japan,2020-08-10,216257.0
4308,Japan,2020-08-11,206504.8
4309,Japan,2020-08-12,206520.1
4310,Japan,2020-08-13,207811.2
4311,Japan,2020-08-14,207028.4
4312,Japan,2020-08-15,207028.4
4313,Japan,2020-08-16,207028.4
4314,Japan,2020-08-17,209260.2
4315,Japan,2020-08-18,211822.7
4316,Japan,2020-08-19,209292.6
4317,Japan,2020-08-20,204171.9
4318,Japan,2020-08-21,203894.5
4319,Japan,2020-08-22,203894.5
4320,Japan,2020-08-23,203894.5
4321,Japan,2020-08-24,205786.5
4322,Japan,2020-08-25,203633.0
4323,Japan,2020-08-26,205173.0
4324,Japan,2020-08-27,204784.2
4325,Japan,2020-08-28,206118.7
4326,Japan,2020-08-29,206118.7
4327,Japan,2020-08-30,206118.7
4328,Japan,2020-08-31,207567.2
4329,Japan,2020-09-01,209059.2
4330,Japan,2020-09-02,206679.4
4331,Japan,2020-09-03,206143.7
4332,Japan,2020-09-04,204813.9
4333,Japan,2020-09-05,204813.9
4334,Japan,2020-09-06,204813.9
4335,Japan,2020-09-07,204955.7
4336,Japan,2020-09-08,202455.6
4337,Japan,2020-09-09,206860.8
4338,Japan,2020-09-10,208776.4
4339,Japan,2020-09-11,206813.9
4340,United Kingdom,2019-01-01,1004.2
4341,United Kingdom,2019-01-02,1018.0
4342,United Kingdom,2019-01-03,1024.1
4343,United Kingdom,2019-01-04,1006.2
4344,United Kingdom,2019-01-05,1006.2
4345,United Kingdom,2019-01-06,1006.2
4346,United Kingdom,2019-01-07,1012.1
4347,United Kingdom,2019-01-08,1010.4
4348,United Kingdom,2019-01-09,1011.3
4349,United Kingdom,2019-01-10,1011.1
4350,United Kingdom,2019-01-11,1005.2
4351,United Kingdom,2019-01-12,1005.2
4352,United Kingdom,2019-01-13,1005.2
4353,United Kingdom,2019-01-14,1001.2
4354,United Kingdom,2019-01-15,1010.7
4355,United Kingdom,2019-01-16,1004.9
4356,United Kingdom,2019-01-17,999.9
4357,United Kingdom,2019-01-18,995.0
4358,United Kingdom,2019-01-19,995.0
4359,United Kingdom,2019-01-20,995.0
4360,United Kingdom,2019-01-21,992.4
4361,United Kingdom,2019-01-22,989.4
4362,United Kingdom,2019-01-23,979.8
4363,United Kingdom,2019-01-24,984.1
4364,United Kingdom,2019-01-25,982.5
4365,United Kingdom,2019-01-26,982.5
4366,United Kingdom,2019-01-27,982.5
4367,United Kingdom,2019-01-28,989.8
4368,United Kingdom,2019-01-29,994.6
4369,United Kingdom,2019-01-30,1002.8
4370,United Kingdom,2019-01-31,1005.9
4371,United Kingdom,2019-02-01,1007.2
4372,United Kingdom,2019-02-02,1007.2
4373,United Kingdom,2019-02-03,1007.2
4374,United Kingdom,2019-02-04,1002.9
4375,United Kingdom,2019-02-05,1015.6
4376,United Kingdom,2019-02-06,1012.3
4377,United Kingdom,2019-02-07,1009.8
4378,United Kingdom,2019-02-08,1015.8
4379,United Kingdom,2019-02-09,1015.8
4380,United Kingdom,2019-02-10,1015.8
4381,United Kingdom,2019-02-11,1015.5
4382,United Kingdom,2019-02-12,1016.8
4383,United Kingdom,2019-02-13,1019.1
4384,United Kingdom,2019-02-14,1026.1
4385,United Kingdom,2019-02-15,1024.8
4386,United Kingdom,2019-02-16,1024.8
4387,United Kingdom,2019-02-17,1024.8
4388,United Kingdom,2019-02-18,1025.3
4389,United Kingdom,2019-02-19,1023.8
4390,United Kingdom,2019-02-20,1028.6
4391,United Kingdom,2019-02-21,1018.8
4392,United Kingdom,2019-02-22,1017.9
4393,United Kingdom,2019-02-23,1017.9
4394,United Kingdom,2019-02-24,1017.9
4395,United Kingdom,2019-02-25,1018.7
4396,United Kingdom,2019-02-26,1000.9
4397,United Kingdom,2019-02-27,991.9
4398,United Kingdom,2019-02-28,991.8
4399,United Kingdom,2019-03-01,990.6
4400,United Kingdom,2019-03-02,990.6
4401,United Kingdom,2019-03-03,990.6
4402,United Kingdom,2019-03-04,975.9
4403,United Kingdom,2019-03-05,979.1
4404,United Kingdom,2019-03-06,977.7
4405,United Kingdom,2019-03-07,979.8
4406,United Kingdom,2019-03-08,996.2
4407,United Kingdom,2019-03-09,996.2
4408,United Kingdom,2019-03-10,996.2
4409,United Kingdom,2019-03-11,987.1
4410,United Kingdom,2019-03-12,990.5
4411,United Kingdom,2019-03-13,988.1
4412,United Kingdom,2019-03-14,975.3
4413,United Kingdom,2019-03-15,981.8
4414,United Kingdom,2019-03-16,981.8
4415,United Kingdom,2019-03-17,981.8
4416,United Kingdom,2019-03-18,987.6
4417,United Kingdom,2019-03-19,986.0
4418,United Kingdom,2019-03-20,988.5
4419,United Kingdom,2019-03-21,1001.8
4420,United Kingdom,2019-03-22,991.9
4421,United Kingdom,2019-03-23,991.9
4422,United Kingdom,2019-03-24,991.9
4423,United Kingdom,2019-03-25,999.6
4424,United Kingdom,2019-03-26,996.2
4425,United Kingdom,2019-03-27,992.9
4426,United Kingdom,2019-03-28,989.7
4427,United Kingdom,2019-03-29,994.1
4428,United Kingdom,2019-03-30,994.1
4429,United Kingdom,2019-03-31,994.1
4430,United Kingdom,2019-04-01,984.0
4431,United Kingdom,2019-04-02,990.2
4432,United Kingdom,2019-04-03,980.7
4433,United Kingdom,2019-04-04,981.0
4434,United Kingdom,2019-04-05,990.3
4435,United Kingdom,2019-04-06,990.3
4436,United Kingdom,2019-04-07,990.3
4437,United Kingdom,2019-04-08,996.3
4438,United Kingdom,2019-04-09,998.7
4439,United Kingdom,2019-04-10,997.4
4440,United Kingdom,2019-04-11,992.6
4441,United Kingdom,2019-04-12,987.9
4442,United Kingdom,2019-04-13,987.9
4443,United Kingdom,2019-04-14,987.9
4444,United Kingdom,2019-04-15,980.3
4445,United Kingdom,2019-04-16,977.8
4446,United Kingdom,2019-04-17,977.7
4447,United Kingdom,2019-04-18,980.6
4448,United Kingdom,2019-04-19,980.6
4449,United Kingdom,2019-04-20,980.6
4450,United Kingdom,2019-04-21,980.6
4451,United Kingdom,2019-04-22,983.0
4452,United Kingdom,2019-04-23,981.2
4453,United Kingdom,2019-04-24,981.6
4454,United Kingdom,2019-04-25,992.3
4455,United Kingdom,2019-04-26,992.8
4456,United Kingdom,2019-04-27,992.8
4457,United Kingdom,2019-04-28,992.8
4458,United Kingdom,2019-04-29,990.1
4459,United Kingdom,2019-04-30,983.6
4460,United Kingdom,2019-05-01,981.3
4461,United Kingdom,2019-05-02,975.0
4462,United Kingdom,2019-05-03,974.6
4463,United Kingdom,2019-05-04,974.6
4464,United Kingdom,2019-05-05,974.6
4465,United Kingdom,2019-05-06,976.6
4466,United Kingdom,2019-05-07,981.8
4467,United Kingdom,2019-05-08,988.8
4468,United Kingdom,2019-05-09,987.8
4469,United Kingdom,2019-05-10,987.6
4470,United Kingdom,2019-05-11,987.6
4471,United Kingdom,2019-05-12,987.6
4472,United Kingdom,2019-05-13,997.7
4473,United Kingdom,2019-05-14,1005.2
4474,United Kingdom,2019-05-15,1009.8
4475,United Kingdom,2019-05-16,1009.8
4476,United Kingdom,2019-05-17,1005.8
4477,United Kingdom,2019-05-18,1005.8
4478,United Kingdom,2019-05-19,1005.8
4479,United Kingdom,2019-05-20,1002.6
4480,United Kingdom,2019-05-21,994.3
4481,United Kingdom,2019-05-22,1006.2
4482,United Kingdom,2019-05-23,1013.2
4483,United Kingdom,2019-05-24,1010.5
4484,United Kingdom,2019-05-25,1010.5
4485,United Kingdom,2019-05-26,1010.5
4486,United Kingdom,2019-05-27,1011.5
4487,United Kingdom,2019-05-28,1008.6
4488,United Kingdom,2019-05-29,1014.7
4489,United Kingdom,2019-05-30,1017.3
4490,United Kingdom,2019-05-31,1027.9
4491,United Kingdom,2019-06-01,1027.9
4492,United Kingdom,2019-06-02,1027.9
4493,United Kingdom,2019-06-03,1042.8
4494,United Kingdom,2019-06-04,1044.9
4495,United Kingdom,2019-06-05,1048.7
4496,United Kingdom,2019-06-06,1050.5
4497,United Kingdom,2019-06-07,1050.9
4498,United Kingdom,2019-06-08,1050.9
4499,United Kingdom,2019-06-09,1050.9
4500,United Kingdom,2019-06-10,1047.0
4501,United Kingdom,2019-06-11,1041.2
4502,United Kingdom,2019-06-12,1047.1
4503,United Kingdom,2019-06-13,1053.2
4504,United Kingdom,2019-06-14,1071.7
4505,United Kingdom,2019-06-15,1071.7
4506,United Kingdom,2019-06-16,1071.7
4507,United Kingdom,2019-06-17,1068.2
4508,United Kingdom,2019-06-18,1069.5
4509,United Kingdom,2019-06-19,1064.1
4510,United Kingdom,2019-06-20,1086.2
4511,United Kingdom,2019-06-21,1100.5
4512,United Kingdom,2019-06-22,1100.5
4513,United Kingdom,2019-06-23,1100.5
4514,United Kingdom,2019-06-24,1104.7
4515,United Kingdom,2019-06-25,1125.2
4516,United Kingdom,2019-06-26,1107.4
4517,United Kingdom,2019-06-27,1106.4
4518,United Kingdom,2019-06-28,1107.1
4519,United Kingdom,2019-06-29,1107.1
4520,United Kingdom,2019-06-30,1107.1
4521,United Kingdom,2019-07-01,1098.8
4522,United Kingdom,2019-07-02,1104.6
4523,United Kingdom,2019-07-03,1125.1
4524,United Kingdom,2019-07-04,1125.3
4525,United Kingdom,2019-07-05,1110.2
4526,United Kingdom,2019-07-06,1110.2
4527,United Kingdom,2019-07-07,1110.2
4528,United Kingdom,2019-07-08,1118.8
4529,United Kingdom,2019-07-09,1116.3
4530,United Kingdom,2019-07-10,1127.1
4531,United Kingdom,2019-07-11,1127.6
4532,United Kingdom,2019-07-12,1120.6
4533,United Kingdom,2019-07-13,1120.6
4534,United Kingdom,2019-07-14,1120.6
4535,United Kingdom,2019-07-15,1128.8
4536,United Kingdom,2019-07-16,1135.3
4537,United Kingdom,2019-07-17,1134.6
4538,United Kingdom,2019-07-18,1135.4
4539,United Kingdom,2019-07-19,1151.4
4540,United Kingdom,2019-07-20,1151.4
4541,United Kingdom,2019-07-21,1151.4
4542,United Kingdom,2019-07-22,1142.5
4543,United Kingdom,2019-07-23,1146.2
4544,United Kingdom,2019-07-24,1141.6
4545,United Kingdom,2019-07-25,1133.3
4546,United Kingdom,2019-07-26,1146.7
4547,United Kingdom,2019-07-27,1146.7
4548,United Kingdom,2019-07-28,1146.7
4549,United Kingdom,2019-07-29,1160.4
4550,United Kingdom,2019-07-30,1173.3
4551,United Kingdom,2019-07-31,1165.9
4552,United Kingdom,2019-08-01,1157.9
4553,United Kingdom,2019-08-02,1189.7
4554,United Kingdom,2019-08-03,1189.7
4555,United Kingdom,2019-08-04,1189.7
4556,United Kingdom,2019-08-05,1207.0
4557,United Kingdom,2019-08-06,1204.1
4558,United Kingdom,2019-08-07,1239.2
4559,United Kingdom,2019-08-08,1232.7
4560,United Kingdom,2019-08-09,1239.9
4561,United Kingdom,2019-08-10,1239.9
4562,United Kingdom,2019-08-11,1239.9
4563,United Kingdom,2019-08-12,1245.2
4564,United Kingdom,2019-08-13,1241.3
4565,United Kingdom,2019-08-14,1253.7
4566,United Kingdom,2019-08-15,1251.3
4567,United Kingdom,2019-08-16,1247.8
4568,United Kingdom,2019-08-17,1247.8
4569,United Kingdom,2019-08-18,1247.8
4570,United Kingdom,2019-08-19,1233.3
4571,United Kingdom,2019-08-20,1240.2
4572,United Kingdom,2019-08-21,1239.2
4573,United Kingdom,2019-08-22,1226.0
4574,United Kingdom,2019-08-23,1225.1
4575,United Kingdom,2019-08-24,1225.1
4576,United Kingdom,2019-08-25,1225.1
4577,United Kingdom,2019-08-26,1230.4
4578,United Kingdom,2019-08-27,1248.8
4579,United Kingdom,2019-08-28,1257.9
4580,United Kingdom,2019-08-29,1262.1
4581,United Kingdom,2019-08-30,1255.0
4582,United Kingdom,2019-08-31,1255.0
4583,United Kingdom,2019-09-01,1255.0
4584,United Kingdom,2019-09-02,1265.0
4585,United Kingdom,2019-09-03,1271.6
4586,United Kingdom,2019-09-04,1268.0
4587,United Kingdom,2019-09-05,1240.7
4588,United Kingdom,2019-09-06,1237.4
4589,United Kingdom,2019-09-07,1237.4
4590,United Kingdom,2019-09-08,1237.4
4591,United Kingdom,2019-09-09,1222.7
4592,United Kingdom,2019-09-10,1212.8
4593,United Kingdom,2019-09-11,1207.5
4594,United Kingdom,2019-09-12,1228.7
4595,United Kingdom,2019-09-13,1206.4
4596,United Kingdom,2019-09-14,1206.4
4597,United Kingdom,2019-09-15,1206.4
4598,United Kingdom,2019-09-16,1205.5
4599,United Kingdom,2019-09-17,1203.3
4600,United Kingdom,2019-09-18,1204.4
4601,United Kingdom,2019-09-19,1201.6
4602,United Kingdom,2019-09-20,1201.2
4603,United Kingdom,2019-09-21,1201.2
4604,United Kingdom,2019-09-22,1201.2
4605,United Kingdom,2019-09-23,1224.6
4606,United Kingdom,2019-09-24,1218.8
4607,United Kingdom,2019-09-25,1235.0
4608,United Kingdom,2019-09-26,1221.2
4609,United Kingdom,2019-09-27,1210.1
4610,United Kingdom,2019-09-28,1210.1
4611,United Kingdom,2019-09-29,1210.1
4612,United Kingdom,2019-09-30,1205.3
4613,United Kingdom,2019-10-01,1205.5
4614,United Kingdom,2019-10-02,1213.1
4615,United Kingdom,2019-10-03,1223.0
4616,United Kingdom,2019-10-04,1219.3
4617,United Kingdom,2019-10-05,1219.3
4618,United Kingdom,2019-10-06,1219.3
4619,United Kingdom,2019-10-07,1218.5
4620,United Kingdom,2019-10-08,1232.8
4621,United Kingdom,2019-10-09,1233.8
4622,United Kingdom,2019-10-10,1217.0
4623,United Kingdom,2019-10-11,1166.1
4624,United Kingdom,2019-10-12,1166.1
4625,United Kingdom,2019-10-13,1166.1
4626,United Kingdom,2019-10-14,1184.7
4627,United Kingdom,2019-10-15,1164.4
4628,United Kingdom,2019-10-16,1159.8
4629,United Kingdom,2019-10-17,1162.4
4630,United Kingdom,2019-10-18,1155.0
4631,United Kingdom,2019-10-19,1155.0
4632,United Kingdom,2019-10-20,1155.0
4633,United Kingdom,2019-10-21,1148.8
4634,United Kingdom,2019-10-22,1150.8
4635,United Kingdom,2019-10-23,1160.1
4636,United Kingdom,2019-10-24,1164.8
4637,United Kingdom,2019-10-25,1179.1
4638,United Kingdom,2019-10-26,1179.1
4639,United Kingdom,2019-10-27,1179.1
4640,United Kingdom,2019-10-28,1160.8
4641,United Kingdom,2019-10-29,1152.5
4642,United Kingdom,2019-10-30,1159.3
4643,United Kingdom,2019-10-31,1167.7
4644,United Kingdom,2019-11-01,1165.2
4645,United Kingdom,2019-11-02,1165.2
4646,United Kingdom,2019-11-03,1165.2
4647,United Kingdom,2019-11-04,1168.4
4648,United Kingdom,2019-11-05,1157.1
4649,United Kingdom,2019-11-06,1154.3
4650,United Kingdom,2019-11-07,1157.7
4651,United Kingdom,2019-11-08,1144.4
4652,United Kingdom,2019-11-09,1144.4
4653,United Kingdom,2019-11-10,1144.4
4654,United Kingdom,2019-11-11,1133.1
4655,United Kingdom,2019-11-12,1131.0
4656,United Kingdom,2019-11-13,1139.4
4657,United Kingdom,2019-11-14,1140.7
4658,United Kingdom,2019-11-15,1136.8
4659,United Kingdom,2019-11-16,1136.8
4660,United Kingdom,2019-11-17,1136.8
4661,United Kingdom,2019-11-18,1132.0
4662,United Kingdom,2019-11-19,1135.7
4663,United Kingdom,2019-11-20,1139.8
4664,United Kingdom,2019-11-21,1135.2
4665,United Kingdom,2019-11-22,1141.4
4666,United Kingdom,2019-11-23,1141.4
4667,United Kingdom,2019-11-24,1141.4
4668,United Kingdom,2019-11-25,1129.9
4669,United Kingdom,2019-11-26,1132.9
4670,United Kingdom,2019-11-27,1129.4
4671,United Kingdom,2019-11-28,1127.4
4672,United Kingdom,2019-11-29,1128.8
4673,United Kingdom,2019-11-30,1128.8
4674,United Kingdom,2019-12-01,1128.8
4675,United Kingdom,2019-12-02,1130.8
4676,United Kingdom,2019-12-03,1137.0
4677,United Kingdom,2019-12-04,1125.3
4678,United Kingdom,2019-12-05,1122.0
4679,United Kingdom,2019-12-06,1113.7
4680,United Kingdom,2019-12-07,1113.7
4681,United Kingdom,2019-12-08,1113.7
4682,United Kingdom,2019-12-09,1111.1
4683,United Kingdom,2019-12-10,1112.4
4684,United Kingdom,2019-12-11,1113.2
4685,United Kingdom,2019-12-12,1118.8
4686,United Kingdom,2019-12-13,1099.0
4687,United Kingdom,2019-12-14,1099.0
4688,United Kingdom,2019-12-15,1099.0
4689,United Kingdom,2019-12-16,1108.3
4690,United Kingdom,2019-12-17,1123.6
4691,United Kingdom,2019-12-18,1127.7
4692,United Kingdom,2019-12-19,1133.4
4693,United Kingdom,2019-12-20,1133.5
4694,United Kingdom,2019-12-21,1133.5
4695,United Kingdom,2019-12-22,1133.5
4696,United Kingdom,2019-12-23,1146.7
